month,series_code,indicator_key,indicator_name,category,unit,frequency,value,monthly_average,observation_count,last_observation_date,loaded_at
2023-10-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,7.6,7.600000,1,2023-10-01,2026-09-12T20:03:10.389013+00:00
2023-11-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,4.9355,4.898340,20,2023-11-30,2026-09-12T20:03:05.795012+00:00
2023-11-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,12.25,12.266667,30,2023-11-30,2026-09-12T20:02:56.791651+00:00
2023-11-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.28,0.280000,1,2023-11-01,2026-09-12T20:03:03.956070+00:00
2023-11-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,7.5,7.500000,1,2023-11-01,2026-09-12T20:03:10.389013+00:00
2023-12-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,4.8413,4.897245,20,2023-12-29,2026-09-12T20:03:05.795012+00:00
2023-12-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,11.75,11.959677,31,2023-12-31,2026-09-12T20:02:56.791651+00:00
2023-12-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.56,0.560000,1,2023-12-01,2026-09-12T20:03:03.956070+00:00
2023-12-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,7.4,7.400000,1,2023-12-01,2026-09-12T20:03:10.389013+00:00
2024-01-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,4.9535,4.914395,22,2024-01-31,2026-09-12T20:03:05.795012+00:00
2024-01-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,11.75,11.750000,31,2024-01-31,2026-09-12T20:02:56.791651+00:00
2024-01-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.42,0.420000,1,2024-01-01,2026-09-12T20:03:03.956070+00:00
2024-01-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,7.6,7.600000,1,2024-01-01,2026-09-12T20:03:10.389013+00:00
2024-02-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,4.9833,4.964389,19,2024-02-29,2026-09-12T20:03:05.795012+00:00
2024-02-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,11.25,11.250000,29,2024-02-29,2026-09-12T20:02:56.791651+00:00
2024-02-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.83,0.830000,1,2024-02-01,2026-09-12T20:03:03.956070+00:00
2024-02-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,7.8,7.800000,1,2024-02-01,2026-09-12T20:03:10.389013+00:00
2024-03-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,4.9962,4.980135,20,2024-03-28,2026-09-12T20:03:05.795012+00:00
2024-03-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,10.75,11.072581,31,2024-03-31,2026-09-12T20:02:56.791651+00:00
2024-03-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.16,0.160000,1,2024-03-01,2026-09-12T20:03:03.956070+00:00
2024-03-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,7.9,7.900000,1,2024-03-01,2026-09-12T20:03:10.389013+00:00
2024-04-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.1718,5.129095,22,2024-04-30,2026-09-12T20:03:05.795012+00:00
2024-04-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,10.75,10.750000,30,2024-04-30,2026-09-12T20:02:56.791651+00:00
2024-04-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.38,0.380000,1,2024-04-01,2026-09-12T20:03:03.956070+00:00
2024-04-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,7.5,7.500000,1,2024-04-01,2026-09-12T20:03:10.389013+00:00
2024-05-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.2416,5.133048,21,2024-05-31,2026-09-12T20:03:05.795012+00:00
2024-05-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,10.50,10.564516,31,2024-05-31,2026-09-12T20:02:56.791651+00:00
2024-05-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.46,0.460000,1,2024-05-01,2026-09-12T20:03:03.956070+00:00
2024-05-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,7.1,7.100000,1,2024-05-01,2026-09-12T20:03:10.389013+00:00
2024-06-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.5589,5.388975,20,2024-06-28,2026-09-12T20:03:05.795012+00:00
2024-06-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,10.50,10.500000,30,2024-06-30,2026-09-12T20:02:56.791651+00:00
2024-06-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.21,0.210000,1,2024-06-01,2026-09-12T20:03:03.956070+00:00
2024-06-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,6.9,6.900000,1,2024-06-01,2026-09-12T20:03:10.389013+00:00
2024-07-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.6621,5.542048,23,2024-07-31,2026-09-12T20:03:05.795012+00:00
2024-07-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,10.50,10.500000,31,2024-07-31,2026-09-12T20:02:56.791651+00:00
2024-07-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.38,0.380000,1,2024-07-01,2026-09-12T20:03:03.956070+00:00
2024-07-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,6.8,6.800000,1,2024-07-01,2026-09-12T20:03:10.389013+00:00
2024-08-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.6562,5.552614,22,2024-08-30,2026-09-12T20:03:05.795012+00:00
2024-08-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,10.50,10.500000,31,2024-08-31,2026-09-12T20:02:56.791651+00:00
2024-08-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,-0.02,-0.020000,1,2024-08-01,2026-09-12T20:03:03.956070+00:00
2024-08-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,6.6,6.600000,1,2024-08-01,2026-09-12T20:03:10.389013+00:00
2024-09-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.4481,5.541567,21,2024-09-30,2026-09-12T20:03:05.795012+00:00
2024-09-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,10.75,10.600000,30,2024-09-30,2026-09-12T20:02:56.791651+00:00
2024-09-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.44,0.440000,1,2024-09-01,2026-09-12T20:03:03.956070+00:00
2024-09-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,6.4,6.400000,1,2024-09-01,2026-09-12T20:03:10.389013+00:00
2024-10-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.7779,5.624109,23,2024-10-31,2026-09-12T20:03:05.795012+00:00
2024-10-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,10.75,10.750000,31,2024-10-31,2026-09-12T20:02:56.791651+00:00
2024-10-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.56,0.560000,1,2024-10-01,2026-09-12T20:03:03.956070+00:00
2024-10-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,6.2,6.200000,1,2024-10-01,2026-09-12T20:03:10.389013+00:00
2024-11-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,6.0535,5.807058,19,2024-11-29,2026-09-12T20:03:05.795012+00:00
2024-11-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,11.25,11.150000,30,2024-11-30,2026-09-12T20:02:56.791651+00:00
2024-11-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.39,0.390000,1,2024-11-01,2026-09-12T20:03:03.956070+00:00
2024-11-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,6.1,6.100000,1,2024-11-01,2026-09-12T20:03:10.389013+00:00
2024-12-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,6.1923,6.097029,21,2024-12-31,2026-09-12T20:03:05.795012+00:00
2024-12-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,12.25,11.895161,31,2024-12-31,2026-09-12T20:02:56.791651+00:00
2024-12-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.52,0.520000,1,2024-12-01,2026-09-12T20:03:03.956070+00:00
2024-12-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,6.2,6.200000,1,2024-12-01,2026-09-12T20:03:10.389013+00:00
2025-01-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.8301,6.021773,22,2025-01-31,2026-09-12T20:03:05.795012+00:00
2025-01-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,13.25,12.314516,31,2025-01-31,2026-09-12T20:02:56.791651+00:00
2025-01-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.16,0.160000,1,2025-01-01,2026-09-12T20:03:03.956070+00:00
2025-01-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,6.5,6.500000,1,2025-01-01,2026-09-12T20:03:10.389013+00:00
2025-02-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.8488,5.765645,20,2025-02-28,2026-09-12T20:03:05.795012+00:00
2025-02-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,13.25,13.250000,28,2025-02-28,2026-09-12T20:02:56.791651+00:00
2025-02-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,1.31,1.310000,1,2025-02-01,2026-09-12T20:03:03.956070+00:00
2025-02-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,6.8,6.800000,1,2025-02-01,2026-09-12T20:03:10.389013+00:00
2025-03-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.7422,5.746811,19,2025-03-31,2026-09-12T20:03:05.795012+00:00
2025-03-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,14.25,13.637097,31,2025-03-31,2026-09-12T20:02:56.791651+00:00
2025-03-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.56,0.560000,1,2025-03-01,2026-09-12T20:03:03.956070+00:00
2025-03-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,7.0,7.000000,1,2025-03-01,2026-09-12T20:03:10.389013+00:00
2025-04-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.6608,5.783675,20,2025-04-30,2026-09-12T20:03:05.795012+00:00
2025-04-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,14.25,14.250000,30,2025-04-30,2026-09-12T20:02:56.791651+00:00
2025-04-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.43,0.430000,1,2025-04-01,2026-09-12T20:03:03.956070+00:00
2025-04-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,6.6,6.600000,1,2025-04-01,2026-09-12T20:03:10.389013+00:00
2025-05-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.7087,5.667386,21,2025-05-30,2026-09-12T20:03:05.795012+00:00
2025-05-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,14.75,14.637097,31,2025-05-31,2026-09-12T20:02:56.791651+00:00
2025-05-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.26,0.260000,1,2025-05-01,2026-09-12T20:03:03.956070+00:00
2025-05-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,6.2,6.200000,1,2025-05-01,2026-09-12T20:03:10.389013+00:00
2025-06-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.4571,5.547055,20,2025-06-30,2026-09-12T20:03:05.795012+00:00
2025-06-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,15.00,14.850000,30,2025-06-30,2026-09-12T20:02:56.791651+00:00
2025-06-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.24,0.240000,1,2025-06-01,2026-09-12T20:03:03.956070+00:00
2025-06-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,5.8,5.800000,1,2025-06-01,2026-09-12T20:03:10.389013+00:00
2025-07-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.6021,5.528491,23,2025-07-31,2026-09-12T20:03:05.795012+00:00
2025-07-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,15.00,15.000000,31,2025-07-31,2026-09-12T20:02:56.791651+00:00
2025-07-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.26,0.260000,1,2025-07-01,2026-09-12T20:03:03.956070+00:00
2025-07-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,5.6,5.600000,1,2025-07-01,2026-09-12T20:03:10.389013+00:00
2025-08-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.4264,5.446924,21,2025-08-29,2026-09-12T20:03:05.795012+00:00
2025-08-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,15.00,15.000000,31,2025-08-31,2026-09-12T20:02:56.791651+00:00
2025-08-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,-0.11,-0.110000,1,2025-08-01,2026-09-12T20:03:03.956070+00:00
2025-08-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,5.6,5.600000,1,2025-08-01,2026-09-12T20:03:10.389013+00:00
2025-09-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.3186,5.367409,22,2025-09-30,2026-09-12T20:03:05.795012+00:00
2025-09-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,15.00,15.000000,30,2025-09-30,2026-09-12T20:02:56.791651+00:00
2025-09-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.48,0.480000,1,2025-09-01,2026-09-12T20:03:03.956070+00:00
2025-09-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,5.6,5.600000,1,2025-09-01,2026-09-12T20:03:10.389013+00:00
2025-10-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.3843,5.385526,23,2025-10-31,2026-09-12T20:03:05.795012+00:00
2025-10-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,15.00,15.000000,31,2025-10-31,2026-09-12T20:02:56.791651+00:00
2025-10-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.09,0.090000,1,2025-10-01,2026-09-12T20:03:03.956070+00:00
2025-10-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,5.4,5.400000,1,2025-10-01,2026-09-12T20:03:10.389013+00:00
2025-11-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.3338,5.340853,19,2025-11-28,2026-09-12T20:03:05.795012+00:00
2025-11-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,15.00,15.000000,30,2025-11-30,2026-09-12T20:02:56.791651+00:00
2025-11-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.18,0.180000,1,2025-11-01,2026-09-12T20:03:03.956070+00:00
2025-11-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,5.2,5.200000,1,2025-11-01,2026-09-12T20:03:10.389013+00:00
2025-12-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.5024,5.453091,22,2025-12-31,2026-09-12T20:03:05.795012+00:00
2025-12-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,15.00,15.000000,31,2025-12-31,2026-09-12T20:02:56.791651+00:00
2025-12-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.33,0.330000,1,2025-12-01,2026-09-12T20:03:03.956070+00:00
2025-12-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,5.1,5.100000,1,2025-12-01,2026-09-12T20:03:10.389013+00:00
2026-01-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.2301,5.338024,21,2026-01-30,2026-09-12T20:03:05.795012+00:00
2026-01-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,15.00,15.000000,31,2026-01-31,2026-09-12T20:02:56.791651+00:00
2026-01-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.33,0.330000,1,2026-01-01,2026-09-12T20:03:03.956070+00:00
2026-01-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,5.4,5.400000,1,2026-01-01,2026-09-12T20:03:10.389013+00:00
2026-02-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.1495,5.200617,18,2026-02-27,2026-09-12T20:03:05.795012+00:00
2026-02-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,15.00,15.000000,28,2026-02-28,2026-09-12T20:02:56.791651+00:00
2026-02-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.70,0.700000,1,2026-02-01,2026-09-12T20:03:03.956070+00:00
2026-02-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,5.8,5.800000,1,2026-02-01,2026-09-12T20:03:10.389013+00:00
2026-03-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.2194,5.231586,22,2026-03-31,2026-09-12T20:03:05.795012+00:00
2026-03-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,14.75,14.895161,31,2026-03-31,2026-09-12T20:02:56.791651+00:00
2026-03-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.88,0.880000,1,2026-03-01,2026-09-12T20:03:03.956070+00:00
2026-03-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,6.1,6.100000,1,2026-03-01,2026-09-12T20:03:10.389013+00:00
2026-04-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,4.9886,5.033075,20,2026-04-30,2026-09-12T20:03:05.795012+00:00
2026-04-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,14.50,14.741667,30,2026-04-30,2026-09-12T20:02:56.791651+00:00
2026-04-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.67,0.670000,1,2026-04-01,2026-09-12T20:03:03.956070+00:00
2026-04-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,5.8,5.800000,1,2026-04-01,2026-09-12T20:03:10.389013+00:00
2026-05-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.0569,4.983700,20,2026-05-29,2026-09-12T20:03:05.795012+00:00
2026-05-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,14.50,14.500000,31,2026-05-31,2026-09-12T20:02:56.791651+00:00
2026-05-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.58,0.580000,1,2026-05-01,2026-09-12T20:03:03.956070+00:00
2026-05-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,5.6,5.600000,1,2026-05-01,2026-09-12T20:03:10.389013+00:00
2026-06-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.1766,5.127571,21,2026-06-30,2026-09-12T20:03:05.795012+00:00
2026-06-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,14.25,14.391667,30,2026-06-30,2026-09-12T20:02:56.791651+00:00
2026-06-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.16,0.160000,1,2026-06-01,2026-09-12T20:03:03.956070+00:00
2026-06-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,5.4,5.400000,1,2026-06-01,2026-09-12T20:03:10.389013+00:00
2026-07-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.0773,5.113948,23,2026-07-31,2026-09-12T20:03:05.795012+00:00
2026-07-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,14.25,14.250000,31,2026-07-31,2026-09-12T20:02:56.791651+00:00
2026-07-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,0.07,0.070000,1,2026-07-01,2026-09-12T20:03:03.956070+00:00
2026-07-01,24369,unemployment,Taxa de desocupação,Trabalho,%,monthly,5.3,5.300000,1,2026-07-01,2026-09-12T20:03:10.389013+00:00
2026-08-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.1816,5.153162,21,2026-08-31,2026-09-12T20:03:05.795012+00:00
2026-08-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,14.00,14.040323,31,2026-08-31,2026-09-12T20:02:56.791651+00:00
2026-08-01,433,ipca_monthly,IPCA mensal,Inflação,% a.m.,monthly,-0.32,-0.320000,1,2026-08-01,2026-09-12T20:03:03.956070+00:00
2026-09-01,1,usd_brl,Dólar comercial,Câmbio,R$/US$,daily,5.0918,5.112000,8,2026-09-11,2026-09-12T20:03:05.795012+00:00
2026-09-01,432,selic_target,Meta Selic,Juros,% a.a.,daily,14.00,14.000000,12,2026-09-12,2026-09-12T20:02:56.791651+00:00
